"order","id","category","template","title","date","link","summary","asset","poster","preview","type","deeplink","","","","","","","","","","","","","","","","","",""
"10","ojo3","SPEAKER","FULL-VIDEO","Ojo de Iberoamerica 2025","November 2025","N/A","El Ojo de Iberoamérica 2025, Buenos Aires ,  Juan Tubert on stage.","assets/ojo3.mp4","assets/ojo3.jpg?xx=2","","video","https://jtubert.com#page=ojo3","","","","","","","","","","","","","","","","","",""
"11","ojoquote","ARTICLE","QUOTE","Test every model that comes out, but be selective about what you put in production. ","November 2025","","Juan Tubert on working with models: test every one that comes out, but be selective about what you put into production.","N/A","N/A","","image","https://jtubert.com#page=ojoquote","","","","","","","","","","","","","","","","","",""
"12","comfyui","AI TEST","DEFAULT","Experimenting with Comfy UI, nice way to try multiple models.","October 2025","N/A","Experimenting with ComfyUI as a way to try multiple generative models side by side.","assets/comfyui.mp4","assets/comfyui.jpg","","video","https://jtubert.com#page=comfyui","","","","","","","","","","","","","","","","","",""
"13","ojo","SPEAKER","DEFAULT","Speaking at Ojo de Iberoamerica about AI in November 2025","October 2025","https://www.elojodeiberoamerica.com/festival/conferencias/conferencistas-2025/juan-tubert/","Announced as a speaker at El Ojo de Iberoamérica, talking about AI in November 2025.","assets/ojo.png","N/A","","image","https://jtubert.com#page=ojo","","","","","","","","","","","","","","","","","",""
"14","tombrasai","WORK","DEFAULT","Presented a new AI platform at an internal all-hands meeting","","N/A","Juan Tubert presented a new AI platform to Tombras at an internal all-hands meeting.","assets/tombrasai.gif?x=1","N/A","","image","https://jtubert.com#page=tombrasai","","","","","","","","","","","","","","","","","",""
"15","gifmaker","WORK","DEFAULT","Created a native mac/windows app","July 2025","N/A","A native macOS and Windows app built by Juan Tubert.","assets/gifmaker.mp4","assets/gifmaker.jpg?xx=1","","video","https://jtubert.com#page=gifmaker","","","","","","","","","","","","","","","","","",""
"16","butterfly","SPEAKER","DEFAULT","Spoke about Creativity and AI (using MCPs and AI personas) at a Los Angeles-based private equity firm ","June 2025","N/A","A talk on creativity and AI ,  using MCPs and AI personas ,  given to a Los Angeles private equity firm.","assets/butterfly.png","N/A","","image","https://jtubert.com#page=butterfly","","","","","","","","","","","","","","","","","",""
"17","fwa","JUDGE","DEFAULT","Excited to share that I’ve been selected as a judge for the The FWA!","June 2025","https://thefwa.com/about/jury/","Juan Tubert selected as a judge for The FWA.","assets/fwa.png","N/A","","image","https://jtubert.com#page=fwa","","","","","","","","","","","","","","","","","",""
"18","clio","AWARD","FULL-VIDEO","N/A","May 2025","N/A","","assets/clio.mp4","assets/clio.jpg?xx=2","","video","https://jtubert.com#page=clio","","","","","","","","","","","","","","","","","",""
"19","webby","AWARD","DEFAULT","2025 Webby for Best Experiential Design in the AI, Immersive & Games category!","May 2025","https://winners.webbyawards.com/2025/ai-immersive-games/immersive-features/best-experiential-design/342413/pods-gemini","A 2025 Webby for Best Experiential Design in the AI, Immersive and Games category.","assets/webby.png","N/A","","image","https://jtubert.com#page=webby","","","","","","","","","","","","","","","","","",""
"20","google","WORK","FULL-VIDEO","N/A","May 2025","N/A","","assets/google_compressed.mp4","assets/google.jpg","","video","https://jtubert.com#page=google","","","","","","","","","","","","","","","","","",""
"21","sweethearts","AWARD","DEFAULT","Webby Nominee: Sweethearts Campaign Excellence","May 2025","https://winners.webbyawards.com/winners/advertising-media-pr/individual/video-ad-shortform?years: 0","Webby nominee ,  the Sweethearts campaign, recognised for campaign excellence.","assets/sweethearts.png","N/A","","image","https://jtubert.com#page=sweethearts","","","","","","","","","","","","","","","","","",""
"22","adage","AWARD","DEFAULT","AdAge named Tombras Agency of the year!!","April 2025","https://adage.com/article/special-report-agency-list-creativity-awards/tombras-best-agencies-2025/2603541/","Ad Age named Tombras its Agency of the Year.","assets/adage.png","N/A","","image","https://jtubert.com#page=adage","","","","","","","","","","","","","","","","","",""
"23","aiagent","CERTIFICATION","DEFAULT","New certification: AI Agents Fundamentals from Hugging Face!","April 2025","https://huggingface.co/learn/agents-course/en/unit0/introduction","AI Agents Fundamentals certification from Hugging Face.","assets/aiagent.png","N/A","","image","https://jtubert.com#page=aiagent","","","","","","","","","","","","","","","","","",""
"24","freezerflag","WORK","DEFAULT","Steak-umm Freezer Flag: Smart Kitchen Innovation","April 2025","https://adage.com/creativity/work/steak-umm-made-freezer-flag-so-you-can-always-find-it-your-mess-fridge/2604536/","Steak-umm's Freezer Flag, a smart kitchen innovation, covered by Ad Age.","assets/freezerflag.mp4","assets/freezerflag.jpg","","video","https://jtubert.com#page=freezerflag","","","","","","","","","","","","","","","","","",""
"25","test","AI TEST","DEFAULT","Innovation Through Creativity and Technology","Feb 2025","https://www.linkedin.com/posts/jtubert_text-to-video-models-are-getting-better-and-activity-7286105862119555074-YukJ?utm_source=share&utm_medium=member_desktop&rcm=ACoAAABwgdMBQlZrk-ILOyMw0UiqlRTPwgMHemM","Juan Tubert testing text-to-video models, on innovation through creativity and technology.","assets/test.mp4","assets/test.jpg","","video","https://jtubert.com#page=test","","","","","","","","","","","","","","","","","",""
"26","interview","INTERVIEW","DEFAULT","Creatividad y tecnología unidas para innovar","Jan 2025","https://www.latinspots.com/noticia/tombrasnia-creatividad-y-tecnologa-unidas-para-innovar/89887","Latinspots interviews Juan Tubert on uniting creativity and technology to innovate.","assets/interview.png","N/A","","image","https://jtubert.com#page=interview","","","","","","","","","","","","","","","","","",""
"27","pods","VIDEO","DEFAULT","Google Gemini AI Campaign for Pods Storage","Dec 2024","https://business.google.com/us/think/ai-excellence/tombras-ai-powered-ad-campaign/","A Google Gemini AI campaign built for PODS storage, featured by Google.","assets/pods_compressed.mp4","assets/pods.jpg","","video","https://jtubert.com#page=pods","","","","","","","","","","","","","","","","","",""
"28","human","ARTICLE","DEFAULT","Human Creativity vs AI: Irreplaceable Innovation","Nov 2024","https://www.adlatina.com/publicidad/juan-tubert-la-creatividad-humana-es-irremplazable-incluso-en-la-era-de-la-ia","Adlatina on human creativity versus AI, and what stays irreplaceable.","assets/human.png","N/A","","image","https://jtubert.com#page=human","","","","","","","","","","","","","","","","","",""
"29","adai","SPEAKER","DEFAULT","AdAi keynote speaker Sept 24, 2024","Sep 2024","http://www.dailydooh.com/archives/164316","Keynote at AdAI on 24 September 2024, covered by DailyDOOH.","assets/adai.jpg?cache=123","N/A","","image","https://jtubert.com#page=adai","","","","","","","","","","","","","","","","","",""
"30","googleoffices","SPEAKER","DEFAULT","Spoke at Google offices about project we did with Gemini","Aug 2024","https://business.google.com/us/think/ai-excellence/tombras-ai-powered-ad-campaign/","Juan Tubert spoke at Google's offices about a project built with Gemini.","assets/googleoffices.png","N/A","","image","https://jtubert.com#page=googleoffices","","","","","","","","","","","","","","","","","",""
"31","argentina","ARTICLE","DEFAULT","Tombras expands globally with acquisition of Argentine agency","Aug 2024","https://adage.com/article/agency-news/tombras-acquires-argentine-agency-nina/2575451/","Ad Age on Tombras expanding globally with the acquisition of an Argentine agency.","assets/argentina.jpg","N/A","","image","https://jtubert.com#page=argentina","","","","","","","","","","","","","","","","","",""
"32","googlepods","ARTICLE","DEFAULT","AI-Powered Advertising: 6000 Hyperlocal Ads Case Study","Jun 2024","https://adage.com/article/special-report-cannes-lions/how-tombras-used-ai-create-6000-location-based-ads-pods/2566186","Ad Age on an AI-powered campaign that produced 6,000 hyperlocal ads.","assets/googlepods.png","N/A","","image","https://jtubert.com#page=googlepods","","","","","","","","","","","","","","","","","",""
"33","independent","ARTICLE","DEFAULT","Tombras named independent agency of the year","Mar 2024","https://adage.com/article/special-report-agency-list-creativity-awards/best-agencies-2024-tombras/2542871","Ad Age named Tombras Independent Agency of the Year.","assets/independent.jpg","N/A","","image","https://jtubert.com#page=independent","","","","","","","","","","","","","","","","","",""
"34","deepfake","QUOTE","DEFAULT","Deepfakes Awareness: Steak-umm Anti-Misinformation","Nov 2023","https://adage.com/article/marketing-news-strategy/steak-umm-warns-dangers-deepfakes-deepsteaks-prank-video/2525681","Juan Tubert quoted in Ad Age on deepfake awareness and Steak-umm's anti-misinformation work.","assets/deepfake.jpeg","N/A","","image","https://jtubert.com#page=deepfake","","","","","","","","","","","","","","","","","",""
"35","forty","AWARD","DEFAULT","Campaign 40 Over 40 Award Recognition","July 2023","https://www.campaignlive.com/article/meet-2023-campaign-us-40-40-honorees/1829690","Named to Campaign US's 40 Over 40.","assets/forty.png","N/A","","image","https://jtubert.com#page=forty","","","","","","","","","","","","","","","","","",""
"36","aicp","JUDGE","DEFAULT","Selected as a AICP's Award Judge","Feb 2023","https://aicpawards.awardcore.com/","Selected as a judge for the AICP Awards.","assets/aicp.png","N/A","","image","https://jtubert.com#page=aicp","","","","","","","","","","","","","","","","","",""
"37","judge","JUDGE","DEFAULT","Selected as a Webby's Award Executive Judge","Jan 2023","https://www.iadas.net/membership/bio/juan-tubert/13446","Selected as an Executive Judge for the Webby Awards by IADAS.","assets/judge.jpeg","N/A","","image","https://jtubert.com#page=judge","","","","","","","","","","","","","","","","","",""
"38","meataversity","ARTICLE","DEFAULT","Meataversity<br>Decentraland<br>experience","Nov 2022","https://musebyclios.com/advertising/steak-umm-isnt-messing-around-as-it-enters-the-metaverse/","Meataversity ,  a Steak-umm experience in Decentraland, covered by Muse by Clio.","assets/meataversity.mp4","assets/meataversity.jpg","","video","https://jtubert.com#page=meataversity","","","","","","","","","","","","","","","","","",""
"39","tombras","WORK","DEFAULT","New position as Chief Technology Officer at Tombras.","Jun 2022","https://www.linkedin.com/feed/update/urn:li:activity:6921795039677267968","Juan Tubert announced his move to Tombras as Chief Technology Officer.","assets/tombras.jpg","N/A","","image","https://jtubert.com#page=tombras","","","","","","","","","","","","","","","","","",""
"40","rga_flash","WORK","DEFAULT","After 17 years at R/GA, I decided to do something different.","Jun 2022","https://www.linkedin.com/feed/update/urn:li:activity:6918233836686307328","After 17 years at R/GA, Juan Tubert moved on to something different.","assets/rga_flash.jpeg","N/A","","image","https://jtubert.com#page=rga_flash","","","","","","","","","","","","","","","","","",""
"41","roblox","GAME","DEFAULT","For fun I did a quick game in Roblox","Jun 2022","https://www.roblox.com/games/8447308364/Deadly-Stairs","A small Roblox game built for fun.","assets/roblox.mp4","assets/roblox.jpg","","video","https://jtubert.com#page=roblox","","","","","","","","","","","","","","","","","",""
"42","cio","ARTICLE","DEFAULT","Chatbot Innovation Featured in CIO Applications","Jun 2022","https://www.cioapplications.com/magazines/June2021/Chatbot/","CIO Applications features chatbot innovation led by Juan Tubert.","assets/cio.png","N/A","","image","https://jtubert.com#page=cio","","","","","","","","","","","","","","","","","",""
"43","emotional","ARTICLE","DEFAULT","Emotional AI: Human-Centered Technology Design","May 2021","https://www.commarts.com/columns/the-emotional-ai","Communication Arts on emotional AI and designing technology around people.","assets/emotional.png","N/A","","image","https://jtubert.com#page=emotional","","","","","","","","","","","","","","","","","",""
"44","podcast","PODCAST","DEFAULT","Human-First Technology: Leadership Podcast","Oct 2020","https://jtubert.medium.com/podcast-transcript-test-and-learn-exploring-technology-for-a-human-first-approach-8eba0edc2886","A podcast transcript on human-first technology and leadership.","assets/podcast.png","N/A","","image","https://jtubert.com#page=podcast","","","","","","","","","","","","","","","","","",""
"45","female","PANELIST","DEFAULT","The Female Quotient: Moving from conversation to action","Jun 2020","https://www.forbes.com/sites/shelleyzalis/2019/04/10/what-do-you-wish-for-your-child-in-the-workplace/","A Female Quotient panel on moving from conversation to action.","assets/female.mp4","assets/female.jpg","","video","https://jtubert.com#page=female","","","","","","","","","","","","","","","","","",""
"46","afrotech","PANELIST","DEFAULT","AfroTech Panel: Diversity in Technology Leadership","Nov 2019","https://afrotech.com/r-ga-tech-leaders-discuss-how-diversity-in-tech-can-help-eliminate-bias-in-ai","AfroTech on R/GA tech leaders discussing how diversity in tech can help eliminate bias in AI.","assets/afrotech.mp4","assets/afrotech.jpg","","video","https://jtubert.com#page=afrotech","","","","","","","","","","","","","","","","","",""
"47","alexa","ARTICLE","DEFAULT","Award-Winning Alexa Skill: Game Marketing Innovation","Aug 2019","https://www.campaignlive.com/article/r-ga-creates-spartan-alexa-skill-new-assassins-creed-game/1493253","Campaign on an award-winning Alexa skill for game marketing, built at R/GA.","assets/alexa.jpeg","N/A","","image","https://jtubert.com#page=alexa","","","","","","","","","","","","","","","","","",""
"48","panel","PANELIST","DEFAULT","Google Marketing Live: Inclusive Advertising Panel","May 2019","https://youtu.be/dRQKm4_St90","A Google Marketing Live panel on inclusive advertising.","assets/panel.mp4","assets/panel.jpg","","video","https://jtubert.com#page=panel","","","","","","","","","","","","","","","","","",""
"49","sxsw","SPEAKER","DEFAULT","SXSW speaker: Danger of bias in AI","Mar 2019","https://www.youtube.com/watch?v=E_o5guFahhM","An SXSW talk on the danger of bias in AI.","assets/sxsw.mp4","assets/sxsw.jpg","","video","https://jtubert.com#page=sxsw","","","","","","","","","","","","","","","","","",""
"50","certification","CERTIFICATION","DEFAULT","AWS Alexa Skill Builder Certification","Jan 2019","https://aw.certmetrics.com/amazon/public/verification.aspx","AWS Alexa Skill Builder certification.","assets/certification.png","N/A","","image","https://jtubert.com#page=certification","","","","","","","","","","","","","","","","","",""
"51","adweek","ARTICLE","DEFAULT","ADWEEK: Tech Companies Need to Improve Their Voice Assistants to Make Them Inclusive","Nov 2017","https://www.adweek.com/digital/tech-companies-need-to-improve-their-voice-assistants-to-make-them-inclusive-for-all-users/","Adweek on why tech companies need to make voice assistants more inclusive.","assets/adweek.gif","N/A","","image","https://jtubert.com#page=adweek","","","","","","","","","","","","","","","","","",""
